id,name,gender,department,specialty,class,age,admission_time
2017000374,臧岚霏,0,地球物理学院,物探系,17-1,20,2017
2006000375,厍向雪,0,机械与储运工程学院,热能工程系,06-2,18,2006
2018000376,喻凡儿,0,石油工程学院,油气田开发工程系,18-2,22,2018
2002000377,翁映菡,0,石油工程学院,油气井工程系,02-3,17,2002
2014000378,田梓瑶,0,外国语学院,研究生英语教学部,14-3,22,2014
2003000379,桑美华,0,理学院,数学系,03-3,16,2003
2014000380,郯怀思,0,信息科学与工程学院,软件工程系,14-3,19,2014
2016000381,公冶凝竹,0,安全与海洋工程学院,安全工程系,16-3,18,2016
2008000382,续冬卉,0,外国语学院,英语系,08-3,21,2008
2018000383,宓绮丽,0,信息科学与工程学院,自动化系,18-3,16,2018
2000000384,濯兰泽,0,机械与储运工程学院,机电工程系,00-2,22,2000
2003000385,嘉易巧,0,石油工程学院,油气井工程系,03-1,17,2003
2016000386,洋忆文,0,信息科学与工程学院,电子信息工程系,16-1,17,2016
2003000387,璩韵磬,0,理学院,应用化学系,03-2,21,2003
2006000388,鄂滢滢,0,信息科学与工程学院,教学实验中心,06-2,20,2006
2006000389,乔初南,0,安全与海洋工程学院,安全工程系,06-3,18,2006
2011000390,称文惠,0,经济管理学院,会计系,11-3,17,2011
2000000391,仆凡之,0,机械与储运工程学院,过程装备系,00-1,22,2000
2020000392,闪恨,0,经济管理学院,应用经济系,20-1,18,2020
2007000393,首向薇,0,信息科学与工程学院,软件工程系,07-2,19,2007
2007000394,谭冰莹,0,理学院,物理系,07-1,18,2007
2008000395,项沈思,0,机械与储运工程学院,油气储运工程系,08-1,22,2008
2013000396,崇千山,0,信息科学与工程学院,自动化系,13-3,17,2013
2017000397,沃灵松,0,石油工程学院,油气井工程系,17-2,16,2017
2009000398,长春柏,0,地球物理学院,测井系,09-1,17,2009
2008000399,库白秋,0,石油工程学院,工程力学系,08-3,24,2008
2019000400,禽香天,0,信息科学与工程学院,软件工程系,19-2,20,2019
2013000401,徐静竹,0,信息科学与工程学院,自动化系,13-1,21,2013
2014000402,镜浩丽,0,地球物理学院,测井系,14-1,19,2014
2006000403,芒又绿,0,经济管理学院,管理科学与工程系,06-2,23,2006
2004000404,孔绿柏,0,地球物理学院,测井系,04-2,16,2004
2004000405,司寇姝丽,0,机械与储运工程学院,热能工程系,04-3,18,2004
2020000406,西门灿灿,0,地球科学学院,地质学系,20-2,19,2020
2008000407,盍木,0,地球物理学院,物探系,08-2,17,2008
2003000408,澹台迎波,0,理学院,应用化学系,03-1,21,2003
2001000409,陀琳,0,安全与海洋工程学院,安全工程系,01-2,16,2001
2012000410,甲觅双,0,信息科学与工程学院,自动化系,12-1,22,2012
2009000411,子车雪曼,0,新能源与材料学院,新能源科学与工程系,09-2,18,2009
2004000412,第谷,0,经济管理学院,管理科学与工程系,04-2,18,2004
2010000413,柔碧琴,0,安全与海洋工程学院,海洋油气工程系,10-2,23,2010
2016000414,终代梅,0,化学工程与环境学院,环境科学系,16-2,17,2016
2017000415,逮山彤,0,经济管理学院,会计系,17-2,19,2017
2014000416,宇韫素,0,理学院,物理系,14-3,17,2014
2001000417,甫觅珍,0,化学工程与环境学院,环境工程系,01-2,19,2001
2018000418,扬叶帆,0,理学院,应用化学系,18-1,23,2018
2011000419,琦竹萱,0,经济管理学院,企业管理系,11-2,19,2011
2011000420,程彦珺,0,信息科学与工程学院,计算智能教学与研究中心,11-1,22,2011
2004000421,柳灵溪,0,外国语学院,英语系,04-1,24,2004
2019000422,乜兰若,0,化学工程与环境学院,化学工艺系,19-3,17,2019
2000000423,乌雅慕悦,0,地球科学学院,油气勘探与开发地质系,00-3,18,2000
2015000424,令宛亦,0,外国语学院,亚欧语教学部,15-2,21,2015
2019000425,墨思菱,0,信息科学与工程学院,教学实验中心,19-3,24,2019
2012000426,费莫智美,0,经济管理学院,管理科学与工程系,12-1,24,2012
2012000427,朋雅韵,0,外国语学院,亚欧语教学部,12-3,19,2012
2002000428,贾蓓,0,理学院,应用化学系,02-1,16,2002
2017000429,孛惜筠,0,信息科学与工程学院,电子信息工程系,17-1,17,2017
2004000430,腾天真,0,信息科学与工程学院,软件工程系,04-3,21,2004
2017000431,悟丽泽,0,外国语学院,中国国际能源舆情研究中心,17-2,16,2017
2014000432,衡芬菲,0,石油工程学院,油气井工程系,14-3,16,2014
2009000433,张廖问寒,0,石油工程学院,油气田开发工程系,09-2,22,2009
2019000434,皇甫露,0,地球科学学院,盆地与油藏研究中心,19-2,24,2019
2002000435,蹇静和,0,机械与储运工程学院,热能工程系,02-3,23,2002
2014000436,迟秀丽,0,外国语学院,中国国际能源舆情研究中心,14-3,21,2014
2004000437,淳于豆,0,理学院,应用化学系,04-1,17,2004
2000000438,台初夏,0,经济管理学院,企业管理系,00-2,24,2000
2011000439,曲觅夏,0,经济管理学院,管理科学与工程系,11-3,21,2011
2015000440,牧弘,0,安全与海洋工程学院,安全工程系,15-1,23,2015
2019000441,兰千柳,0,理学院,数学系,19-1,21,2019
2017000442,双绮波,0,地球物理学院,物探系,17-2,22,2017
2008000443,益曼岚,0,信息科学与工程学院,电子信息工程系,08-1,24,2008
2019000444,满湘云,0,理学院,数学系,19-1,18,2019
2004000445,长孙莉,0,机械与储运工程学院,油气储运工程系,04-1,18,2004
2005000446,相飞英,0,机械与储运工程学院,油气储运工程系,05-1,22,2005
2018000447,刚岚翠,0,信息科学与工程学院,自动化系,18-3,19,2018
2009000448,林娟娟,0,化学工程与环境学院,化学工艺系,09-1,16,2009
2015000449,赏芷蝶,0,机械与储运工程学院,过程装备系,15-3,22,2015
2009000450,绪初露,0,理学院,物理系,09-1,22,2009
2004000451,班幼菱,0,地球物理学院,测井系,04-3,22,2004
2003000452,严元冬,0,经济管理学院,管理科学与工程系,03-3,21,2003
2016000453,单凡霜,0,化学工程与环境学院,环境科学系,16-2,17,2016
2014000454,栋子薇,0,经济管理学院,会计系,14-3,21,2014
2006000455,薛凡双,0,理学院,应用化学系,06-2,20,2006
2006000456,陶饮,0,外国语学院,中国国际能源舆情研究中心,06-2,17,2006
2016000457,漆雕斯,0,理学院,物理系,16-1,20,2016
2011000458,伏半蕾,0,信息科学与工程学院,计算智能教学与研究中心,11-3,24,2011
2008000459,杨欣荣,0,理学院,物理系,08-3,16,2008
2020000460,赫连语,0,安全与海洋工程学院,海洋油气工程系,20-1,20,2020
2019000461,丁夜天,0,机械与储运工程学院,油气储运工程系,19-2,22,2019
2019000462,修如南,0,经济管理学院,会计系,19-3,18,2019
2001000463,佘君洁,0,外国语学院,英语系,01-3,22,2001
2013000464,薄妙之,0,安全与海洋工程学院,安全工程系,13-2,19,2013
2012000465,道谧,0,外国语学院,英语系,12-1,21,2012
2011000466,邢骊霞,0,外国语学院,大学英语教学部,11-1,23,2011
2009000467,蔡凡霜,0,化学工程与环境学院,化学工程系,09-3,24,2009
2000000468,纳晶辉,0,理学院,数学系,00-3,24,2000
2014000469,闻人靖,0,外国语学院,中国国际能源舆情研究中心,14-2,20,2014
2000000470,类芊芊,0,外国语学院,大学英语教学部,00-3,20,2000
2000000471,端木玮琪,0,地球物理学院,测井系,00-3,23,2000
2006000472,舒白卉,0,地球物理学院,物探系,06-1,21,2006
2005000473,栗湘,0,地球科学学院,地质学系,05-1,23,2005
2012000474,杞恨风,0,外国语学院,亚欧语教学部,12-1,16,2012
2011000475,昌萌,0,化学工程与环境学院,化学工程系,11-3,17,2011
2014000476,钟多思,0,理学院,数学系,14-3,19,2014
2007000477,亓官惜文,0,经济管理学院,金融系,07-3,23,2007
2016000478,韦寄松,0,地球科学学院,盆地与油藏研究中心,16-3,18,2016
2012000479,乌孙莘,0,化学工程与环境学院,化学工程系,12-3,23,2012
2005000480,市青文,0,机械与储运工程学院,热能工程系,05-2,23,2005
2007000481,宇文凌丝,0,信息科学与工程学院,计算机科学与技术系,07-1,22,2007
2002000482,季梦槐,0,化学工程与环境学院,化学工艺系,02-3,19,2002
2015000483,肇锦文,0,石油工程学院,油气田开发工程系,15-1,22,2015
2000000484,翟真茹,0,安全与海洋工程学院,安全工程系,00-2,19,2000
2004000485,第五春兰,0,外国语学院,大学英语教学部,04-3,19,2004
2015000486,校子珍,0,信息科学与工程学院,计算智能教学与研究中心,15-1,23,2015
2019000487,戢灵萱,0,经济管理学院,应用经济系,19-2,23,2019
2002000488,张简古兰,0,机械与储运工程学院,机电工程系,02-2,20,2002
2018000489,禚嫣然,0,石油工程学院,工程力学系,18-1,17,2018
2001000490,池春华,0,地球物理学院,测井系,01-2,23,2001
2014000491,堵沛凝,0,机械与储运工程学院,过程装备系,14-1,18,2014
2019000492,慈依波,0,新能源与材料学院,新能源科学与工程系,19-1,20,2019
2005000493,丰沛蓝,0,地球物理学院,物探系,05-2,23,2005
2009000494,路飞珍,0,石油工程学院,工程力学系,09-2,19,2009
2002000495,宏千凡,0,化学工程与环境学院,环境科学系,02-2,21,2002
2007000496,羊舌子舒,0,信息科学与工程学院,教学实验中心,07-3,23,2007
2010000497,唐慕蕊,0,经济管理学院,企业管理系,10-3,20,2010
2003000498,蒯春翠,0,新能源与材料学院,材料科学与工程系,03-1,24,2003
2010000499,周绮南,0,信息科学与工程学院,软件工程系,10-2,21,2010
2000000500,潭晗玥,0,信息科学与工程学院,计算智能教学与研究中心,00-1,19,2000
2005000501,卑卿月,0,经济管理学院,企业管理系,05-1,23,2005
2004000502,无昕珏,0,信息科学与工程学院,自动化系,04-2,19,2004
2014000503,玄笑,0,信息科学与工程学院,软件工程系,14-1,23,2014
2017000504,支向南,0,信息科学与工程学院,软件工程系,17-1,18,2017
2010000505,凭西,0,外国语学院,研究生英语教学部,10-1,17,2010
2020000506,福凌青,0,信息科学与工程学院,计算机科学与技术系,20-1,18,2020
2017000507,良尔烟,0,化学工程与环境学院,能源与催化工程系,17-1,21,2017
2002000508,暴洁雅,0,化学工程与环境学院,环境科学系,02-2,19,2002
2005000509,柏文丽,0,经济管理学院,管理科学与工程系,05-3,21,2005
2003000510,和笑寒,0,安全与海洋工程学院,海洋油气工程系,03-1,23,2003
2002000511,扶采梦,0,石油工程学院,油气田开发工程系,02-3,22,2002
2011000512,爱野,0,经济管理学院,金融系,11-3,22,2011
2017000513,万惜天,0,化学工程与环境学院,环境科学系,17-1,20,2017
2004000514,乘夜南,0,安全与海洋工程学院,安全工程系,04-2,22,2004
2011000515,傅雅容,0,经济管理学院,应用经济系,11-2,24,2011
2014000516,亓雪冰,0,化学工程与环境学院,能源与催化工程系,14-3,23,2014
2001000517,阎白卉,0,信息科学与工程学院,教学实验中心,01-3,21,2001
2000000518,吾远,0,经济管理学院,企业管理系,00-3,23,2000
2020000519,边静逸,0,化学工程与环境学院,能源与催化工程系,20-2,23,2020
2020000520,府安白,0,机械与储运工程学院,油气储运工程系,20-2,22,2020
2019000521,秋春绿,0,新能源与材料学院,材料科学与工程系,19-2,18,2019
2011000522,抄姝美,0,外国语学院,大学英语教学部,11-3,22,2011
2020000523,谢代巧,0,理学院,物理系,20-3,23,2020
2001000524,詹逸丽,0,化学工程与环境学院,能源与催化工程系,01-3,21,2001
2010000525,英珠星,0,外国语学院,大学英语教学部,10-1,20,2010
2018000526,独婉秀,0,外国语学院,研究生英语教学部,18-3,18,2018
2013000527,卜南风,0,外国语学院,大学英语教学部,13-3,18,2013
2015000528,苏傲白,0,地球物理学院,物探系,15-3,18,2015
2005000529,旷易绿,0,信息科学与工程学院,计算智能教学与研究中心,05-1,16,2005
2018000530,左清昶,0,信息科学与工程学院,教学实验中心,18-1,21,2018
2017000531,汲半香,0,经济管理学院,应用经济系,17-3,23,2017
2016000532,公俊,0,机械与储运工程学院,机电工程系,16-3,23,2016
2009000533,隽惜雪,0,地球科学学院,油气勘探与开发地质系,09-2,22,2009
2014000534,黄梅英,0,石油工程学院,油气田开发工程系,14-3,22,2014
2001000535,荤元柳,0,信息科学与工程学院,教学实验中心,01-3,24,2001
2010000536,势春冬,0,新能源与材料学院,新能源科学与工程系,10-2,22,2010
2004000537,太史幻枫,0,经济管理学院,会计系,04-2,19,2004
2020000538,管苒,0,外国语学院,大学英语教学部,20-3,24,2020
2004000539,渠言心,0,经济管理学院,金融系,04-1,17,2004
2010000540,危静珊,0,地球科学学院,盆地与油藏研究中心,10-2,23,2010
2006000541,开春冬,0,经济管理学院,企业管理系,06-3,17,2006
2020000542,莫雪兰,0,化学工程与环境学院,化学工艺系,20-3,16,2020
2010000543,载晓畅,0,经济管理学院,金融系,10-2,20,2010
2000000544,邸月桃,0,信息科学与工程学院,计算机科学与技术系,00-3,18,2000
2002000545,黎馨蓉,0,外国语学院,中国国际能源舆情研究中心,02-2,19,2002
2002000546,老雁卉,0,石油工程学院,油气井工程系,02-3,18,2002
2006000547,殳向雁,0,新能源与材料学院,材料科学与工程系,06-1,23,2006
2019000548,干梦菡,0,机械与储运工程学院,机电工程系,19-3,18,2019
2013000549,勤佩,0,信息科学与工程学院,电子信息工程系,13-1,20,2013
2006000550,丘冰菱,0,外国语学院,英语系,06-1,24,2006
2005000551,廉晓凡,0,化学工程与环境学院,环境科学系,05-3,19,2005
2001000552,暨逸思,0,外国语学院,英语系,01-2,21,2001
2007000553,茹春柔,0,机械与储运工程学院,油气储运工程系,07-1,16,2007
2020000554,邗倩,0,石油工程学院,油气井工程系,20-3,19,2020
2003000555,辛攸然,0,信息科学与工程学院,教学实验中心,03-1,16,2003
2020000556,郑梓玥,0,机械与储运工程学院,油气储运工程系,20-1,19,2020
2015000557,杜代巧,0,外国语学院,中国国际能源舆情研究中心,15-2,23,2015
2006000558,封齐心,0,理学院,物理系,06-3,24,2006
2008000559,实傲霜,0,机械与储运工程学院,油气储运工程系,08-2,24,2008
2009000560,甄湛霞,0,安全与海洋工程学院,安全工程系,09-2,19,2009
2014000561,禄新之,0,化学工程与环境学院,环境工程系,14-3,24,2014
2002000562,鹿秀曼,0,机械与储运工程学院,油气储运工程系,02-1,17,2002
2002000563,阳笑天,0,信息科学与工程学院,计算机科学与技术系,02-2,19,2002
2008000564,惠天巧,0,经济管理学院,金融系,08-3,16,2008
2005000565,仲香芹,0,安全与海洋工程学院,海洋油气工程系,05-2,24,2005
2011000566,真沈,0,理学院,应用化学系,11-2,16,2011
2017000567,须盼芙,0,信息科学与工程学院,自动化系,17-2,16,2017
2007000568,肥凡灵,0,化学工程与环境学院,环境科学系,07-2,20,2007
2000000569,雍含烟,0,安全与海洋工程学院,安全工程系,00-2,16,2000
2005000570,塔祯,0,机械与储运工程学院,机电工程系,05-2,20,2005
2009000571,翠昕靓,0,外国语学院,大学英语教学部,09-2,17,2009
2002000572,少盼,0,信息科学与工程学院,计算机科学与技术系,02-3,20,2002
2012000573,巢姝好,0,经济管理学院,应用经济系,12-1,23,2012
2009000574,肖代芹,0,理学院,数学系,09-2,17,2009
2017000575,谈冰冰,0,信息科学与工程学院,计算智能教学与研究中心,17-1,24,2017
2004000576,系思楠,0,经济管理学院,金融系,04-3,19,2004
2014000577,介颐和,0,机械与储运工程学院,油气储运工程系,14-2,18,2014
2019000578,刀子怡,0,化学工程与环境学院,环境科学系,19-2,21,2019
2018000579,卓冰绿,0,经济管理学院,金融系,18-3,24,2018
2005000580,贯玮,0,理学院,应用化学系,05-3,23,2005
2004000581,由今歌,0,石油工程学院,油气田开发工程系,04-2,22,2004
2018000582,保如柏,0,石油工程学院,工程力学系,18-1,24,2018
2005000583,琴涵桃,0,安全与海洋工程学院,安全工程系,05-2,21,2005
2011000584,牟湛芳,0,外国语学院,英语系,11-2,22,2011
2020000585,茂夏山,0,石油工程学院,油气田开发工程系,20-1,16,2020
2010000586,山清馨,0,外国语学院,英语系,10-3,17,2010
2016000587,贡阳兰,0,安全与海洋工程学院,海洋油气工程系,16-2,24,2016
2006000588,夔向山,0,安全与海洋工程学院,安全工程系,06-1,20,2006
2008000589,元梦旋,0,石油工程学院,油气田开发工程系,08-2,20,2008
2017000590,常天曼,0,石油工程学院,油气田开发工程系,17-1,19,2017
2006000591,利容,0,外国语学院,MTI（翻译专业硕士）教育中心,06-2,22,2006
2004000592,连水风,0,化学工程与环境学院,化学工程系,04-2,21,2004
2019000593,兆海,0,地球科学学院,油气勘探与开发地质系,19-2,21,2019
2012000594,贲凌蝶,0,新能源与材料学院,新能源科学与工程系,12-1,22,2012
2019000595,佴含娇,0,外国语学院,大学英语教学部,19-1,17,2019
2000000596,呼含云,0,地球物理学院,测井系,00-3,18,2000
2002000597,豆琴音,0,理学院,数学系,02-2,19,2002
2008000598,查晓兰,0,信息科学与工程学院,计算智能教学与研究中心,08-3,21,2008
2008000599,磨丽佳,0,经济管理学院,应用经济系,08-3,23,2008
